"user_id_anon","stop_existing","tstamp","status"
612,1,"2020-08-17 17:53:35","exists"
613,1,"2020-04-27 10:25:46","suspended"
614,1,"2020-09-03 11:15:52","suspended"
615,1,"2020-06-18 09:58:53","exists"
616,1,"2020-04-20 10:00:02","no exists"
617,1,"2020-04-16 11:43:28","no exists"
618,1,"2020-06-08 11:44:19","suspended"
619,1,"2020-05-06 11:46:26","exists"
620,1,"2020-05-06 11:46:27","no exists"
621,1,"2020-07-20 13:24:43","no exists"
622,1,"2020-06-08 11:44:23","suspended"
623,1,"2020-06-08 11:44:24","no exists"
624,1,"2020-07-05 00:28:49","no exists"
625,1,"2020-08-17 17:53:44","no exists"
626,1,"2020-06-08 11:44:25","no exists"
627,1,"2020-07-05 00:28:49","suspended"
628,1,"2020-06-08 11:44:25","suspended"
629,1,"2020-06-08 11:44:25","no exists"
630,1,"2020-09-03 11:16:02","no exists"
631,1,"2020-06-18 09:59:02","no exists"
632,1,"2020-09-03 11:16:03","no exists"
633,1,"2020-06-08 11:44:27","suspended"
634,1,"2020-04-27 10:25:57","suspended"
635,1,"2020-07-31 09:47:12","no exists"
636,1,"2020-07-05 00:28:54","suspended"
637,1,"2020-06-08 11:44:29","no exists"
638,1,"2020-07-05 00:28:55","suspended"
639,1,"2020-09-10 23:03:00","no exists"
640,1,"2020-04-20 10:00:17","no exists"
641,1,"2020-06-18 09:59:07","suspended"
642,1,"2020-07-05 00:28:57","no exists"
643,1,"2020-06-18 09:59:08","no exists"
644,1,"2020-08-17 17:53:55","exists"
645,1,"2020-05-14 11:05:13","exists"
646,1,"2020-06-18 09:59:10","no exists"
647,1,"2020-04-20 10:00:22","exists"
648,1,"2020-07-31 09:47:19","suspended"
649,1,"2020-08-17 17:54:00","no exists"
650,1,"2020-06-08 11:44:35","exists"
651,1,"2020-04-27 10:26:06","exists"
652,1,"2020-06-18 09:59:13","suspended"
653,1,"2020-08-17 17:54:02","no exists"
654,1,"2020-09-03 11:16:17","suspended"
655,1,"2020-07-16 13:15:23","exists"
656,1,"2020-07-31 09:47:23","suspended"
657,1,"2020-07-16 13:15:23","exists"
658,1,"2020-06-08 11:44:38","suspended"
659,1,"2020-05-06 11:46:47","no exists"
660,1,"2020-05-14 11:05:18","no exists"
661,1,"2020-06-08 11:44:39","suspended"
662,1,"2020-07-10 12:58:34","no exists"
663,1,"2020-07-05 00:29:06","no exists"
664,1,"2020-09-03 11:16:20","no exists"
665,1,"2020-05-06 11:46:50","no exists"
666,1,"2020-04-16 11:43:50","no exists"
667,1,"2020-05-06 11:46:50","no exists"
668,1,"2020-07-20 13:25:02","suspended"
669,1,"2020-07-05 00:29:07","exists"
670,1,"2020-09-03 11:16:21","no exists"
671,1,"2020-09-03 11:16:21","suspended"
672,1,"2020-07-05 00:29:08","no exists"
673,1,"2020-09-10 23:03:14","suspended"
674,1,"2020-07-31 09:47:28","restricted"
675,1,"2020-06-08 11:44:42","no exists"
676,1,"2020-07-05 00:29:09","no exists"
677,1,"2020-07-10 12:58:38","suspended"
678,1,"2020-04-27 10:26:15","no exists"
679,1,"2020-04-20 10:00:32","no exists"
680,1,"2020-04-20 10:00:32","no exists"
681,1,"2020-04-16 11:43:54","suspended"
682,1,"2020-04-27 10:26:16","no exists"
683,1,"2020-06-08 11:44:45","no exists"
684,1,"2020-09-03 11:16:27","no exists"
685,1,"2020-05-06 11:46:55","no exists"
686,1,"2020-07-31 09:47:32","no exists"
687,1,"2020-07-16 13:15:33","exists"
688,1,"2020-05-06 11:46:57","suspended"
689,1,"2020-06-08 11:44:48","suspended"
690,1,"2020-06-18 09:59:26","no exists"
691,1,"2020-08-17 17:54:21","suspended"
692,1,"2020-07-31 09:47:37","suspended"
693,1,"2020-06-18 09:59:28","no exists"
694,1,"2020-07-16 13:15:39","no exists"
695,1,"2020-07-16 13:15:41","suspended"
696,1,"2020-09-10 23:03:31","no exists"
697,1,"2020-06-08 11:44:55","suspended"
698,1,"2020-04-16 11:44:05","suspended"
699,1,"2020-07-05 00:29:24","no exists"
700,1,"2020-04-16 11:44:06","no exists"
701,1,"2020-09-10 23:03:33","suspended"
702,1,"2020-05-14 11:05:38","no exists"
703,1,"2020-06-18 09:59:34","exists"
704,1,"2020-06-08 11:44:57","no exists"
705,1,"2020-07-31 09:47:45","no exists"
706,1,"2020-07-05 00:29:27","exists"
707,1,"2020-06-08 11:44:58","no exists"
708,1,"2020-06-08 11:44:58","suspended"
709,1,"2020-09-03 11:16:42","suspended"
710,1,"2020-06-08 11:44:58","no exists"
711,1,"2020-06-08 11:44:59","no exists"
712,1,"2020-04-21 15:57:07","exists"
713,1,"2020-09-10 23:03:36","no exists"
714,1,"2020-09-03 11:16:45","no exists"
715,1,"2020-08-17 17:54:33","exists"
716,1,"2020-06-08 11:45:01","suspended"
717,1,"2020-07-05 00:29:30","no exists"
718,1,"2020-06-08 11:45:01","no exists"
719,1,"2020-06-18 09:59:39","exists"
720,1,"2020-05-06 11:47:15","no exists"
721,1,"2020-06-08 11:45:03","no exists"
722,1,"2020-09-03 11:16:49","suspended"
723,1,"2020-08-17 17:54:39","no exists"
724,1,"2020-06-08 11:45:05","suspended"
725,1,"2020-06-18 09:59:43","no exists"
726,1,"2020-05-08 11:48:01","suspended"
727,1,"2020-05-14 11:05:48","exists"
728,1,"2020-07-20 13:25:34","no exists"
729,1,"2020-07-31 09:47:58","no exists"
730,1,"2020-05-06 11:47:22","suspended"
731,1,"2020-04-27 10:26:42","suspended"
732,1,"2020-07-16 13:15:58","suspended"
733,1,"2020-06-08 11:45:10","no exists"
734,1,"2020-04-21 15:57:22","exists"
735,1,"2020-09-03 11:17:01","no exists"
736,1,"2020-07-05 00:29:45","suspended"
737,1,"2020-08-17 17:54:51","suspended"
738,1,"2020-07-31 09:48:03","no exists"
739,1,"2020-09-03 11:17:02","suspended"
740,1,"2020-04-20 10:01:12","no exists"
741,1,"2020-06-08 11:45:14","suspended"
742,1,"2020-04-21 15:57:27","exists"
743,1,"2020-07-10 12:59:11","exists"
744,1,"2020-05-14 11:05:57","no exists"
745,1,"2020-07-16 13:16:02","exists"
746,1,"2020-06-08 11:45:15","suspended"
747,1,"2020-07-16 13:16:03","no exists"
748,1,"2020-06-18 09:59:55","no exists"
749,1,"2020-05-06 11:47:31","suspended"
750,1,"2020-09-10 23:04:04","no exists"
751,1,"2020-09-10 23:04:04","no exists"
752,1,"2020-07-10 12:59:15","suspended"
753,1,"2020-05-14 11:06:02","suspended"
754,1,"2020-05-08 11:48:17","suspended"
755,1,"2020-08-17 17:54:59","suspended"
756,1,"2020-07-10 12:59:17","suspended"
757,1,"2020-09-03 11:17:12","suspended"
758,1,"2020-05-06 11:47:35","suspended"
759,1,"2020-08-17 17:55:01","suspended"
760,1,"2020-09-03 11:17:13","suspended"
761,1,"2020-09-10 23:04:08","exists"
762,1,"2020-07-31 09:48:14","no exists"
763,1,"2020-07-10 12:59:20","no exists"
764,1,"2020-05-06 11:47:37","exists"
765,1,"2020-07-31 09:48:14","suspended"
766,1,"2020-08-17 17:55:04","exists"
767,1,"2020-08-17 17:55:04","suspended"
768,1,"2020-07-16 13:16:12","suspended"
769,1,"2020-07-05 00:30:00","no exists"
770,1,"2020-09-03 11:17:17","suspended"
771,1,"2020-06-08 11:45:26","exists"
772,1,"2020-06-08 11:45:27","no exists"
773,1,"2020-07-05 00:30:02","suspended"
774,1,"2020-07-31 09:48:17","exists"
775,1,"2020-06-08 11:45:27","no exists"
776,1,"2020-06-18 10:00:08","suspended"
777,1,"2020-06-18 10:00:10","suspended"
778,1,"2020-04-27 10:27:02","suspended"
779,1,"2020-07-05 00:30:04","no exists"
780,1,"2020-06-08 11:45:30","no exists"
781,1,"2020-06-08 11:45:30","no exists"
782,1,"2020-04-16 11:44:41","no exists"
783,1,"2020-05-14 11:06:12","no exists"
784,1,"2020-06-08 11:45:30","suspended"
785,1,"2020-04-20 10:01:32","no exists"
786,1,"2020-07-05 00:30:07","suspended"
787,1,"2020-07-16 13:16:18","suspended"
788,1,"2020-07-05 00:30:08","no exists"
789,1,"2020-07-05 00:30:08","exists"
790,1,"2020-07-10 12:59:29","restricted"
791,1,"2020-08-17 17:55:14","no exists"
792,1,"2020-05-06 11:47:46","no exists"
793,1,"2020-08-17 17:55:16","no exists"
794,1,"2020-04-20 10:01:38","no exists"
795,1,"2020-08-17 17:55:20","no exists"
796,1,"2020-06-08 11:45:36","suspended"
797,1,"2020-08-17 17:55:22","suspended"
798,1,"2020-06-08 11:45:39","no exists"
799,1,"2020-08-17 17:55:23","suspended"
800,1,"2020-07-05 00:30:17","exists"
801,1,"2020-06-08 11:45:40","suspended"
802,1,"2020-08-17 17:55:24","exists"
803,1,"2020-07-16 13:16:28","suspended"
804,1,"2020-09-03 11:17:34","no exists"
805,1,"2020-07-05 00:30:18","suspended"
806,1,"2020-06-08 11:45:41","no exists"
807,1,"2020-07-05 00:30:19","exists"
808,1,"2020-09-10 23:04:31","suspended"
809,1,"2020-07-20 13:26:11","suspended"
810,1,"2020-07-31 09:48:33","no exists"
811,1,"2020-06-18 10:00:28","suspended"
812,1,"2020-06-08 11:45:43","no exists"
813,1,"2020-06-18 10:00:30","suspended"
814,1,"2020-07-31 09:48:36","suspended"
815,1,"2020-05-08 11:48:45","no exists"
816,1,"2020-06-08 11:45:45","no exists"
817,1,"2020-09-03 11:17:39","suspended"
818,1,"2020-06-08 11:45:46","suspended"
819,1,"2020-05-06 11:48:00","no exists"
820,1,"2020-09-10 23:04:36","exists"
821,1,"2020-05-08 11:48:48","no exists"
822,1,"2020-08-17 17:55:33","no exists"
823,1,"2020-07-31 09:48:39","suspended"
824,1,"2020-06-08 11:45:48","no exists"
825,1,"2020-08-17 17:55:34","no exists"
826,1,"2020-06-08 11:45:48","no exists"
827,1,"2020-06-18 10:00:35","no exists"
828,1,"2020-09-03 11:17:43","exists"
829,1,"2020-07-05 00:30:30","suspended"
830,1,"2020-08-17 17:55:35","suspended"
831,1,"2020-07-05 00:30:30","suspended"
832,1,"2020-07-16 13:16:37","no exists"
833,1,"2020-08-17 17:55:37","suspended"
834,1,"2020-06-08 11:45:50","suspended"
835,1,"2020-06-08 11:45:50","suspended"
836,1,"2020-07-31 09:48:42","no exists"
837,1,"2020-09-10 23:04:42","no exists"
838,1,"2020-04-20 10:01:59","no exists"
839,1,"2020-08-17 17:55:39","suspended"
840,1,"2020-08-17 17:55:39","exists"
841,1,"2020-06-08 11:45:51","suspended"
842,1,"2020-04-16 11:45:05","no exists"
843,1,"2020-07-05 00:30:34","suspended"
844,1,"2020-07-20 13:26:23","no exists"
845,1,"2020-08-17 17:55:40","no exists"
846,1,"2020-09-03 11:17:49","no exists"
847,1,"2020-07-31 09:48:49","no exists"
848,1,"2020-06-08 11:45:56","suspended"
849,1,"2020-06-08 11:45:56","exists"
850,1,"2020-04-16 11:45:10","suspended"
851,1,"2020-06-08 11:45:58","no exists"
852,1,"2020-05-06 11:48:13","suspended"
853,1,"2020-07-31 09:48:51","exists"
854,1,"2020-07-31 09:48:52","no exists"
855,1,"2020-07-05 00:30:42","exists"
856,1,"2020-07-10 12:59:58","no exists"
857,1,"2020-05-06 11:48:14","no exists"
858,1,"2020-07-05 00:30:42","no exists"
859,1,"2020-07-05 00:30:43","suspended"
860,1,"2020-06-08 11:46:01","suspended"
861,1,"2020-09-03 11:17:57","no exists"
862,1,"2020-04-16 11:45:15","no exists"
863,1,"2020-09-10 23:04:56","no exists"
864,1,"2020-07-31 09:48:55","suspended"
865,1,"2020-09-03 11:18:00","suspended"
866,1,"2020-04-27 10:27:38","exists"
867,1,"2020-06-08 11:46:03","suspended"
868,1,"2020-07-31 09:48:58","exists"
869,1,"2020-07-20 13:26:36","no exists"
870,1,"2020-07-05 00:30:48","no exists"
871,1,"2020-05-06 11:48:19","suspended"
872,1,"2020-09-10 23:05:03","suspended"
873,1,"2020-06-18 10:00:52","no exists"
874,1,"2020-05-06 11:48:21","suspended"
875,1,"2020-06-08 11:46:06","no exists"
876,1,"2020-04-20 10:02:22","suspended"
877,1,"2020-06-08 11:46:06","no exists"
878,1,"2020-09-10 23:05:05","exists"
879,1,"2020-07-05 00:30:51","suspended"
880,1,"2020-05-14 11:06:49","no exists"
881,1,"2020-06-08 11:46:07","suspended"
882,1,"2020-05-14 11:06:49","no exists"
883,1,"2020-07-05 00:30:51","exists"
884,1,"2020-06-08 11:46:08","suspended"
885,1,"2020-06-18 10:00:55","suspended"
886,1,"2020-08-17 17:55:59","suspended"
887,1,"2020-09-10 23:05:09","no exists"
888,1,"2020-05-06 11:48:24","suspended"
889,1,"2020-06-08 11:46:10","suspended"
890,1,"2020-07-31 09:49:04","no exists"
891,1,"2020-08-17 17:56:02","no exists"
892,1,"2020-07-20 13:26:43","no exists"
893,1,"2020-07-05 00:30:56","exists"
894,1,"2020-04-20 10:02:31","no exists"
895,1,"2020-09-03 11:18:11","suspended"
896,1,"2020-05-14 11:06:54","suspended"
897,1,"2020-09-03 11:18:12","suspended"
898,1,"2020-05-14 11:06:56","no exists"
899,1,"2020-09-03 11:18:13","suspended"
900,1,"2020-06-08 11:46:14","no exists"
901,1,"2020-08-17 17:56:07","no exists"
902,1,"2020-09-10 23:05:16","suspended"
903,1,"2020-07-31 09:49:09","no exists"
904,1,"2020-07-10 13:00:16","no exists"
905,1,"2020-08-17 17:56:08","suspended"
906,1,"2020-05-06 11:48:31","suspended"
907,1,"2020-07-10 13:00:18","suspended"
908,1,"2020-06-08 11:46:17","suspended"
909,1,"2020-05-06 11:48:33","no exists"
910,1,"2020-07-31 09:49:13","no exists"
911,1,"2020-07-05 00:31:03","no exists"
912,1,"2020-07-31 09:49:13","suspended"
913,1,"2020-09-10 23:05:22","exists"
914,1,"2020-07-16 13:17:08","no exists"
915,1,"2020-05-06 11:48:35","no exists"
916,1,"2020-07-10 13:00:22","no exists"
917,1,"2020-07-31 09:49:14","suspended"
918,1,"2020-05-06 11:48:35","no exists"
919,1,"2020-06-18 10:01:08","no exists"
920,1,"2020-06-08 11:46:20","suspended"
921,1,"2020-04-27 10:27:56","suspended"
922,1,"2020-07-16 13:17:12","no exists"
923,1,"2020-09-03 11:18:23","no exists"
924,1,"2020-07-05 00:31:09","exists"
925,1,"2020-05-14 11:07:06","no exists"
926,1,"2020-07-10 13:00:27","suspended"
927,1,"2020-09-03 11:18:24","exists"
928,1,"2020-04-16 11:45:38","suspended"
929,1,"2020-04-16 11:45:38","no exists"
930,1,"2020-05-06 11:48:40","no exists"
931,1,"2020-07-05 00:31:12","exists"
932,1,"2020-08-17 17:56:21","suspended"
933,1,"2020-08-17 17:56:22","no exists"
934,1,"2020-07-05 00:31:13","no exists"
935,1,"2020-06-08 11:46:26","suspended"
936,1,"2020-09-03 11:18:29","no exists"
937,1,"2020-04-16 11:45:43","no exists"
938,1,"2020-08-17 17:56:25","suspended"
939,1,"2020-04-20 10:02:58","exists"
940,1,"2020-07-10 13:00:34","suspended"
941,1,"2020-09-03 11:18:32","no exists"
942,1,"2020-09-03 11:18:32","suspended"
943,1,"2020-05-06 11:48:48","no exists"
944,1,"2020-04-16 11:45:45","suspended"
945,1,"2020-04-27 10:28:07","exists"
946,1,"2020-06-08 11:46:31","no exists"
947,1,"2020-08-17 17:56:29","suspended"
948,1,"2020-09-03 11:18:36","suspended"
949,1,"2020-06-08 11:46:33","no exists"
950,1,"2020-09-03 11:18:36","suspended"
951,1,"2020-06-08 11:46:34","no exists"
952,1,"2020-07-16 13:17:26","no exists"
953,1,"2020-05-06 11:48:53","no exists"
954,1,"2020-06-18 10:01:25","no exists"
955,1,"2020-08-17 17:56:35","suspended"
956,1,"2020-09-10 23:05:46","no exists"
957,1,"2020-04-20 10:03:09","no exists"
958,1,"2020-09-03 11:18:39","suspended"
959,1,"2020-04-20 10:03:09","suspended"
960,1,"2020-07-20 13:27:14","suspended"
961,1,"2020-05-06 11:48:55","no exists"
962,1,"2020-07-05 00:31:26","no exists"
963,1,"2020-09-10 23:05:48","no exists"
964,1,"2020-09-03 11:18:42","no exists"
965,1,"2020-07-16 13:17:31","no exists"
966,1,"2020-09-03 11:18:43","exists"
967,1,"2020-07-16 13:17:33","suspended"
968,1,"2020-05-06 11:48:59","no exists"
969,1,"2020-08-17 17:56:41","no exists"
970,1,"2020-04-20 10:03:16","no exists"
971,1,"2020-08-17 17:56:42","no exists"
972,1,"2020-05-08 11:49:53","no exists"
973,1,"2020-07-31 09:49:40","suspended"
974,1,"2020-09-03 11:18:48","no exists"
975,1,"2020-06-18 10:01:34","no exists"
976,1,"2020-09-10 23:05:55","suspended"
977,1,"2020-06-18 10:01:35","suspended"
978,1,"2020-05-06 11:49:03","no exists"
979,1,"2020-08-17 17:56:45","no exists"
980,1,"2020-07-10 13:00:51","no exists"
981,1,"2020-09-03 11:18:50","exists"
982,1,"2020-04-27 10:28:21","no exists"
983,1,"2020-07-05 00:31:35","suspended"
984,1,"2020-06-08 11:46:47","suspended"
985,1,"2020-07-05 00:31:36","no exists"
986,1,"2020-09-10 23:05:57","suspended"
987,1,"2020-05-06 11:49:04","suspended"
988,1,"2020-06-08 11:46:47","no exists"
989,1,"2020-07-10 13:00:54","no exists"
990,1,"2020-07-20 13:27:26","no exists"
991,1,"2020-05-14 11:07:32","suspended"
992,1,"2020-06-18 10:01:39","no exists"
993,1,"2020-07-05 00:31:38","no exists"
994,1,"2020-04-27 10:28:25","exists"
995,1,"2020-09-03 11:18:55","suspended"
996,1,"2020-09-03 11:18:55","suspended"
997,1,"2020-07-20 13:27:28","no exists"
998,1,"2020-07-05 00:31:40","suspended"
999,1,"2020-04-27 10:28:26","no exists"
1000,1,"2020-09-03 11:18:56","no exists"
1001,1,"2020-09-03 11:18:56","no exists"
1002,1,"2020-07-16 13:17:44","no exists"
1003,1,"2020-07-31 09:49:49","suspended"
1004,1,"2020-08-17 17:56:52","no exists"
1005,1,"2020-06-18 10:01:42","no exists"
1006,1,"2020-09-10 23:06:05","suspended"
1007,1,"2020-05-14 11:07:37","suspended"
1008,1,"2020-04-20 10:03:30","exists"
1009,1,"2020-09-10 23:06:05","no exists"
1010,1,"2020-09-03 11:18:59","suspended"
1011,1,"2020-08-17 17:56:55","suspended"
1012,1,"2020-07-05 00:31:44","suspended"
1013,1,"2020-06-08 11:46:55","no exists"
1014,1,"2020-08-17 17:56:56","suspended"
1015,1,"2020-05-06 11:49:13","no exists"
1016,1,"2020-06-08 11:46:55","no exists"
1017,1,"2020-07-31 09:49:53","suspended"
1018,1,"2020-07-10 13:01:03","no exists"
1019,1,"2020-07-16 13:17:49","suspended"
1020,1,"2020-06-08 11:46:57","no exists"
1021,1,"2020-04-21 15:59:42","no exists"
1022,1,"2020-06-18 10:01:48","no exists"
1023,1,"2020-07-16 13:17:50","no exists"
1024,1,"2020-06-08 11:46:58","suspended"
1025,1,"2020-04-20 10:03:37","exists"
1026,1,"2020-05-06 11:49:17","no exists"
1027,1,"2020-07-05 00:31:51","suspended"
1028,1,"2020-04-27 10:28:37","suspended"
1029,1,"2020-07-31 09:49:59","exists"
1030,1,"2020-05-08 11:50:14","no exists"
1031,1,"2020-04-20 10:03:41","no exists"
1032,1,"2020-07-31 09:50:01","no exists"
1033,1,"2020-07-10 13:01:10","suspended"
1034,1,"2020-06-18 10:01:55","suspended"
1035,1,"2020-06-08 11:47:04","suspended"
1036,1,"2020-04-21 15:59:53","no exists"
1037,1,"2020-07-31 09:50:04","no exists"
1038,1,"2020-07-31 09:50:04","no exists"
1039,1,"2020-09-03 11:19:13","exists"
1040,1,"2020-04-27 10:28:42","suspended"
1041,1,"2020-07-05 00:31:57","no exists"
1042,1,"2020-08-17 17:57:11","no exists"
1043,1,"2020-09-03 11:19:16","no exists"
1044,1,"2020-09-03 11:19:16","no exists"
1045,1,"2020-07-10 13:01:16","no exists"
1046,1,"2020-06-08 11:47:09","no exists"
1047,1,"2020-06-08 11:47:09","suspended"
1048,1,"2020-07-31 09:50:09","no exists"
1049,1,"2020-07-10 13:01:18","suspended"
1050,1,"2020-06-08 11:47:11","exists"
1051,1,"2020-06-08 11:47:11","suspended"
1052,1,"2020-07-05 00:32:03","suspended"
1053,1,"2020-05-14 11:07:57","suspended"
1054,1,"2020-09-03 11:19:19","no exists"
1055,1,"2020-09-10 23:06:26","suspended"
1056,1,"2020-08-17 17:57:19","no exists"
1057,1,"2020-06-18 10:02:06","no exists"
1058,1,"2020-07-05 00:32:08","suspended"
1059,1,"2020-06-08 11:47:14","no exists"
1060,1,"2020-09-10 23:06:29","no exists"
1061,1,"2020-07-05 00:32:09","no exists"
1062,1,"2020-04-27 10:28:52","no exists"
1063,1,"2020-07-05 00:32:10","no exists"
1064,1,"2020-06-08 11:47:16","suspended"
1065,1,"2020-07-16 13:18:10","no exists"
1066,1,"2020-04-16 11:46:30","no exists"
1067,1,"2020-09-10 23:06:33","no exists"
1068,1,"2020-06-08 11:47:17","suspended"
1069,1,"2020-05-14 11:08:06","exists"
1070,1,"2020-09-03 11:19:28","suspended"
1071,1,"2020-07-05 00:32:13","suspended"
1072,1,"2020-06-18 10:02:14","no exists"
1073,1,"2020-08-17 17:57:29","suspended"
1074,1,"2020-07-20 13:28:05","suspended"
1075,1,"2020-06-08 11:47:21","suspended"
1076,1,"2020-06-18 10:02:15","suspended"
1077,1,"2020-05-06 11:49:43","suspended"
1078,1,"2020-07-10 13:01:30","suspended"
1079,1,"2020-06-08 11:47:22","no exists"
1080,1,"2020-06-18 10:02:16","exists"
1081,1,"2020-06-08 11:47:23","no exists"
1082,1,"2020-09-03 11:19:32","no exists"
1083,1,"2020-04-20 10:04:11","no exists"
1084,1,"2020-05-14 11:08:13","no exists"
1085,1,"2020-07-31 09:50:24","no exists"
1086,1,"2020-07-05 00:32:21","exists"
1087,1,"2020-05-06 11:49:48","suspended"
1088,1,"2020-04-20 10:04:18","no exists"
1089,1,"2020-04-20 10:04:18","suspended"
1090,1,"2020-09-03 11:19:39","no exists"
1091,1,"2020-07-16 13:18:23","no exists"
1092,1,"2020-06-08 11:47:29","no exists"
1093,1,"2020-06-18 10:02:23","suspended"
1094,1,"2020-09-03 11:19:41","no exists"
1095,1,"2020-07-05 00:32:25","suspended"
1096,1,"2020-06-08 11:47:31","no exists"
1097,1,"2020-07-05 00:32:27","no exists"
1098,1,"2020-05-06 11:49:53","exists"
1099,1,"2020-07-10 13:01:41","suspended"
1100,1,"2020-04-27 10:29:11","no exists"
1101,1,"2020-09-10 23:06:52","no exists"
1102,1,"2020-07-31 09:50:33","no exists"
1103,1,"2020-06-18 10:02:26","suspended"
1104,1,"2020-04-27 10:29:11","suspended"
1105,1,"2020-04-27 10:29:11","no exists"
1106,1,"2020-06-18 10:02:27","suspended"
1107,1,"2020-07-31 09:50:34","suspended"
1108,1,"2020-06-08 11:47:33","no exists"
1109,1,"2020-05-06 11:49:55","suspended"
1110,1,"2020-09-03 11:19:45","no exists"
1111,1,"2020-04-27 10:29:14","no exists"
1112,1,"2020-07-05 00:32:31","suspended"
1113,1,"2020-04-20 10:04:29","no exists"
1114,1,"2020-06-08 11:47:36","suspended"
1115,1,"2020-09-03 11:19:48","suspended"
1116,1,"2020-07-16 13:18:32","no exists"
1117,1,"2020-07-05 00:32:36","suspended"
1118,1,"2020-06-08 11:47:39","exists"
1119,1,"2020-07-31 09:50:41","no exists"
1120,1,"2020-07-05 00:32:37","suspended"
1121,1,"2020-07-20 13:28:28","no exists"
1122,1,"2020-07-05 00:32:38","suspended"
1123,1,"2020-06-08 11:47:41","suspended"
1124,1,"2020-05-06 11:50:04","suspended"
1125,1,"2020-06-08 11:47:42","suspended"
1126,1,"2020-07-05 00:32:42","suspended"
1127,1,"2020-07-05 00:32:43","exists"
1128,1,"2020-07-31 09:50:48","suspended"
1129,1,"2020-04-27 10:29:24","suspended"
1130,1,"2020-07-16 13:18:40","suspended"
1131,1,"2020-07-20 13:28:33","no exists"
1132,1,"2020-06-18 10:02:40","suspended"
1133,1,"2020-07-20 13:28:34","no exists"
1134,1,"2020-07-05 00:32:45","no exists"
1135,1,"2020-07-10 13:01:58","suspended"
