user_id,stop_existing,tstamp,user_name,profile_link,status
1037261981743554560,1,2020-06-08 11:41:31,Leyin17,https://twitter.com/Leyin17,exists
1037354039929909248,1,2020-09-03 11:12:30,SaharNik5,https://twitter.com/SaharNik5,no exists
1037430204518420480,1,2020-08-17 17:50:13,mimsad313,https://twitter.com/mimsad313,suspended
1037635376012320768,1,2020-04-27 10:22:56,baserkaratas,https://twitter.com/baserkaratas,no exists
1037763726068408320,1,2020-09-03 11:12:32,Sajadhashemi10,https://twitter.com/Sajadhashemi10,suspended
1037987922107162625,1,2020-05-06 11:43:31,Arman_tehran,https://twitter.com/Arman_tehran,no exists
1038054345739259904,1,2020-07-31 09:43:58,mahmoddj64,https://twitter.com/mahmoddj64,no exists
1038478293190828032,1,2020-07-31 09:44:00,Empera99,https://twitter.com/Empera99,no exists
1038648398386212864,1,2020-05-14 11:02:09,amirsedaratiii,https://twitter.com/amirsedaratiii,suspended
1038659897884327938,1,2020-07-16 13:12:09,rambamebnmonkey,https://twitter.com/rambamebnmonkey,no exists
1038733089818796032,1,2020-05-06 11:43:33,ss_hosseini,https://twitter.com/ss_hosseini,no exists
1038780586192777218,1,2020-04-27 10:23:00,princeofpoorsia,https://twitter.com/princeofpoorsia,exists
1039051131647942656,1,2020-08-17 17:50:21,Sina_elh,https://twitter.com/Sina_elh,suspended
1039057375284670465,1,2020-06-18 09:56:07,Mohammadkamyab8,https://twitter.com/Mohammadkamyab8,no exists
1039167810725994499,1,2020-06-18 09:56:08,Sama89748759,https://twitter.com/Sama89748759,no exists
1039229146138853376,1,2020-08-17 17:50:22,Frsht_amini,https://twitter.com/Frsht_amini,suspended
1039244028292878336,1,2020-09-03 11:12:39,abdin_sy,https://twitter.com/abdin_sy,suspended
1039417666715435009,1,2020-08-17 17:50:23,jal_ebrahim,https://twitter.com/jal_ebrahim,no exists
1039771353132367872,1,2020-06-08 11:41:41,NMKashmiri,https://twitter.com/NMKashmiri,no exists
1039775677879341057,1,2020-07-05 00:25:40,kamitasepidedam,https://twitter.com/kamitasepidedam,no exists
1039809607613464576,1,2020-06-08 11:41:41,said1382,https://twitter.com/said1382,suspended
1039853723571433472,1,2020-06-08 11:41:41,hosein_bagheri1,https://twitter.com/hosein_bagheri1,no exists
1040307587131092993,1,2020-06-08 11:41:42,Kishomat2020,https://twitter.com/Kishomat2020,suspended
1040398129974132736,1,2020-08-17 17:50:27,hallaj_tarigh,https://twitter.com/hallaj_tarigh,no exists
1040456038556856320,1,2020-08-17 17:50:28,sarbaz313_r,https://twitter.com/sarbaz313_r,suspended
1040489702523056128,1,2020-04-27 10:23:07,ansar_karimian,https://twitter.com/ansar_karimian,exists
1040500244755173376,1,2020-04-20 09:57:11,randesh0deh,https://twitter.com/randesh0deh,no exists
1040544563956469760,1,2020-04-16 11:40:46,abbasabdollahie,https://twitter.com/abbasabdollahie,suspended
1040585921807216641,1,2020-06-08 11:41:44,BaharParsa70,https://twitter.com/BaharParsa70,suspended
1040639923831943168,1,2020-05-08 11:44:28,Mohamma54345546,https://twitter.com/Mohamma54345546,no exists
1040655815491940352,1,2020-05-06 11:43:40,mortrasouli,https://twitter.com/mortrasouli,no exists
1040683558095015937,1,2020-07-20 13:21:43,amirpakand,https://twitter.com/amirpakand,suspended
1040900389288198149,1,2020-07-16 13:12:19,mdalizahedi,https://twitter.com/mdalizahedi,suspended
1040997749695696897,1,2020-04-16 11:40:47,rh83261231,https://twitter.com/rh83261231,suspended
1041206074739552257,1,2020-07-05 00:25:45,yasin_soleimani,https://twitter.com/yasin_soleimani,suspended
1041247812141441029,1,2020-08-17 17:50:31,AmirMZ200217,https://twitter.com/AmirMZ200217,no exists
1041306541,1,2020-05-14 11:02:19,Hamideshooon,https://twitter.com/Hamideshooon,exists
1041306985134645250,1,2020-09-10 22:59:30,Mondaymediaa,https://twitter.com/Mondaymediaa,no exists
1041408398795960320,1,2020-07-16 13:12:21,parsaahodaei,https://twitter.com/parsaahodaei,no exists
1041431543535689728,1,2020-07-16 13:12:21,MostafaKarimza5,https://twitter.com/MostafaKarimza5,no exists
1041543166480941056,1,2020-09-10 22:59:30,pesareiran9,https://twitter.com/pesareiran9,restricted
1041609140253155328,1,2020-07-05 00:25:47,IntergalacticHQ,https://twitter.com/IntergalacticHQ,no exists
1042087738625978370,1,2020-04-27 10:23:13,Rayhanbanoo,https://twitter.com/Rayhanbanoo,suspended
1042290327795712000,1,2020-05-08 11:44:33,Alimousavi5006,https://twitter.com/Alimousavi5006,no exists
1042325594111918080,1,2020-05-14 11:02:22,booffwo,https://twitter.com/booffwo,exists
1042385484142456832,1,2020-06-18 09:56:20,KGhomashchi,https://twitter.com/KGhomashchi,exists
1042462640776392704,1,2020-07-05 00:25:51,keranchi_paniri,https://twitter.com/keranchi_paniri,suspended
1042697583251148800,1,2020-05-14 11:02:24,Shrahimy99,https://twitter.com/Shrahimy99,no exists
1042750704857874432,1,2020-09-03 11:12:54,mahdikhani_m,https://twitter.com/mahdikhani_m,suspended
1042894689601576960,1,2020-07-16 13:12:27,Ar_Mohaghegh,https://twitter.com/Ar_Mohaghegh,exists
1043125936756023297,1,2020-06-08 11:41:53,1Aboyazdan,https://twitter.com/1Aboyazdan,suspended
1043158980,1,2020-05-14 11:02:26,banafshehsabz,https://twitter.com/banafshehsabz,exists
1043193563264114689,1,2020-07-05 00:25:54,simahashemi_f,https://twitter.com/simahashemi_f,exists
1043526970934480898,1,2020-04-16 11:40:57,Aras1300,https://twitter.com/Aras1300,no exists
1043561785201184768,1,2020-09-03 11:12:59,hamze55237,https://twitter.com/hamze55237,suspended
1043612073316372480,1,2020-04-16 11:40:58,MajidJoshan,https://twitter.com/MajidJoshan,exists
1043846254910992385,1,2020-07-16 13:12:31,bryce39402480,https://twitter.com/bryce39402480,no exists
1044115187333308416,1,2020-09-03 11:13:02,MohsenKamallo,https://twitter.com/MohsenKamallo,no exists
1044486317139259392,1,2020-06-18 09:56:28,HollyAli72,https://twitter.com/HollyAli72,exists
1044551952724623361,1,2020-07-31 09:44:25,irshad88645221,https://twitter.com/irshad88645221,suspended
1044687719715287040,1,2020-05-06 11:43:58,Yeggi3,https://twitter.com/Yeggi3,no exists
1044721255520382976,1,2020-07-05 00:26:01,EbrahimPyk,https://twitter.com/EbrahimPyk,no exists
1044774854971576320,1,2020-07-16 13:12:35,mohsen_tam,https://twitter.com/mohsen_tam,exists
1044882079161438210,1,2020-09-03 11:13:06,HMoshkabadian,https://twitter.com/HMoshkabadian,suspended
1045036448938897413,1,2020-04-16 11:41:06,Jamandeh313,https://twitter.com/Jamandeh313,exists
1045210986175758336,1,2020-06-08 11:42:02,Moses_Pioneer,https://twitter.com/Moses_Pioneer,no exists
1045389564792250368,1,2020-09-03 11:13:09,hedayatti,https://twitter.com/hedayatti,suspended
1045419489444208642,1,2020-04-20 09:57:32,ZahraJafarniya,https://twitter.com/ZahraJafarniya,suspended
1045777871078330370,1,2020-08-17 17:50:56,Mr_0xx0,https://twitter.com/Mr_0xx0,no exists
1045818154822373381,1,2020-07-05 00:26:07,5ss2tYzChv8pZt3,https://twitter.com/5ss2tYzChv8pZt3,suspended
1046213350139424769,1,2020-08-17 17:50:57,FarbodShiva,https://twitter.com/FarbodShiva,no exists
1046306503320375296,1,2020-08-17 17:50:58,shahrvandi_edu,https://twitter.com/shahrvandi_edu,suspended
1046362562466643969,1,2020-05-14 11:02:40,Muhammadreza_nk,https://twitter.com/Muhammadreza_nk,no exists
1046435779054956545,1,2020-06-08 11:42:07,NateTweetsStuff,https://twitter.com/NateTweetsStuff,suspended
1046517974713204736,1,2020-07-10 12:55:51,amirmvdi,https://twitter.com/amirmvdi,no exists
1046533329586196480,1,2020-08-17 17:50:58,pollor1357,https://twitter.com/pollor1357,no exists
1046608067603910656,1,2020-07-31 09:44:35,HoseinAmiri1367,https://twitter.com/HoseinAmiri1367,exists
1046649146340446208,1,2020-04-16 11:41:12,majid_hajizadeh,https://twitter.com/majid_hajizadeh,exists
1046678844638400520,1,2020-08-17 17:50:59,AliDeymari,https://twitter.com/AliDeymari,no exists
1046761879861960705,1,2020-07-31 09:44:36,allebrahim2,https://twitter.com/allebrahim2,suspended
1046770121048567810,1,2020-08-17 17:50:59,Ehsanyzdnprst2,https://twitter.com/Ehsanyzdnprst2,no exists
1046782903756226560,1,2020-07-16 13:12:44,Shivaaasaalehii,https://twitter.com/Shivaaasaalehii,exists
1047015343288410114,1,2020-06-08 11:42:09,Synchron67,https://twitter.com/Synchron67,exists
1047075020151934977,1,2020-05-06 11:44:08,NKhbeigi,https://twitter.com/NKhbeigi,no exists
1047375218543661056,1,2020-07-31 09:44:38,hiiiich8,https://twitter.com/hiiiich8,no exists
1047457208190029825,1,2020-06-08 11:42:11,Mostajer1,https://twitter.com/Mostajer1,suspended
1047519609417609218,1,2020-07-05 00:26:14,gharabegi,https://twitter.com/gharabegi,exists
1047585031777079296,1,2020-08-17 17:51:04,mrlast_official,https://twitter.com/mrlast_official,no exists
1047646298,1,2020-06-08 11:42:12,AziziJacob,https://twitter.com/AziziJacob,no exists
1047856337663807493,1,2020-06-08 11:42:13,R5qatS9Nn8RLZMN,https://twitter.com/R5qatS9Nn8RLZMN,suspended
1048168926272737280,1,2020-07-10 12:55:58,_mahda_F,https://twitter.com/_mahda_F,suspended
1048201264205647873,1,2020-04-20 09:57:44,AZamani28,https://twitter.com/AZamani28,no exists
1048218570759581696,1,2020-04-16 11:41:18,a_sh_amin,https://twitter.com/a_sh_amin,no exists
1048548428794552320,1,2020-04-16 11:41:20,fateh1001reza,https://twitter.com/fateh1001reza,no exists
1048641048392728576,1,2020-09-03 11:13:26,ib_reb,https://twitter.com/ib_reb,suspended
1048664710659362816,1,2020-06-08 11:42:16,AliRoohani4,https://twitter.com/AliRoohani4,suspended
1048850767,1,2020-06-08 11:42:17,Sinasoleymani7,https://twitter.com/Sinasoleymani7,exists
1048865927100547073,1,2020-08-17 17:51:11,hafez1366,https://twitter.com/hafez1366,exists
1049206437497507841,1,2020-07-10 12:56:04,vahedoroujzadeh,https://twitter.com/vahedoroujzadeh,no exists
1049251164355801088,1,2020-06-08 11:42:18,ZZvr1996,https://twitter.com/ZZvr1996,no exists
1049416186885226496,1,2020-05-14 11:02:52,alirzw_gh,https://twitter.com/alirzw_gh,exists
1049550886677217280,1,2020-06-08 11:42:19,mohsenking313,https://twitter.com/mohsenking313,suspended
1049741219293736960,1,2020-07-10 12:56:05,MoozhanTehrani,https://twitter.com/MoozhanTehrani,no exists
1049805918936977408,1,2020-06-08 11:42:21,cabdisatar,https://twitter.com/cabdisatar,suspended
1049877442880528385,1,2020-04-27 10:23:44,Archiggram,https://twitter.com/Archiggram,no exists
1050073428,1,2020-09-03 11:13:31,farbodfere,https://twitter.com/farbodfere,suspended
1050273370959478785,1,2020-05-14 15:37:26,Schrahrr,https://twitter.com/Schrahrr,no exists
1050462308722446343,1,2020-05-06 11:44:21,HAmiriara,https://twitter.com/HAmiriara,no exists
1050664275549671426,1,2020-06-08 11:42:23,SAMET40091995,https://twitter.com/SAMET40091995,no exists
1050881220362555392,1,2020-07-16 13:12:59,Iranchange1,https://twitter.com/Iranchange1,suspended
1051004207610949637,1,2020-09-10 23:00:16,AliHaid69851117,https://twitter.com/AliHaid69851117,no exists
1051343562514653190,1,2020-05-14 11:02:58,shame_superhero,https://twitter.com/shame_superhero,suspended
1051681982894215170,1,2020-09-03 11:13:38,Ali_ghasemi14,https://twitter.com/Ali_ghasemi14,suspended
1051885233526722561,1,2020-09-03 11:13:39,javoon_tanha,https://twitter.com/javoon_tanha,suspended
1051899299804667911,1,2020-07-10 12:56:12,rh_natmam,https://twitter.com/rh_natmam,suspended
1051943577859821571,1,2020-04-16 11:41:31,Sabeghoon1,https://twitter.com/Sabeghoon1,suspended
1052175792128622592,1,2020-06-08 11:42:28,AliCHeguevara,https://twitter.com/AliCHeguevara,suspended
1052235741936406529,1,2020-04-16 11:41:32,meighat,https://twitter.com/meighat,suspended
1052340298351878146,1,2020-06-08 11:42:28,tmccsrd,https://twitter.com/tmccsrd,no exists
1.05256E+18,1,2020-09-03 11:13:41,hano18578702,https://twitter.com/hano18578702,suspended
1052567118162653184,1,2020-09-03 11:13:41,salmanpashmi,https://twitter.com/salmanpashmi,no exists
1052600467778359296,1,2020-06-18 09:56:58,Plusium1,https://twitter.com/Plusium1,suspended
1053252787151216641,1,2020-07-05 00:26:39,BadassHzd,https://twitter.com/BadassHzd,no exists
1053391494911012867,1,2020-07-16 13:13:08,Reiha86542589,https://twitter.com/Reiha86542589,suspended
1053814379181998080,1,2020-09-03 11:13:46,Sadegh85122274,https://twitter.com/Sadegh85122274,no exists
1053983142569263105,1,2020-06-08 11:42:33,MaryMehregan,https://twitter.com/MaryMehregan,suspended
1054080682312589312,1,2020-04-21 15:54:05,3030Sasan,https://twitter.com/3030Sasan,no exists
1054113790223155204,1,2020-09-10 23:00:31,saina_vafaie,https://twitter.com/saina_vafaie,exists
1054382930326368257,1,2020-04-16 11:41:38,faseleh70,https://twitter.com/faseleh70,suspended
1054439739418468353,1,2020-06-08 11:42:34,OmidMaria,https://twitter.com/OmidMaria,no exists
1054466359369912322,1,2020-07-05 00:26:42,KelesKutalmis,https://twitter.com/KelesKutalmis,exists
1054723906035220480,1,2020-07-05 00:26:43,Pari_Etesabi3,https://twitter.com/Pari_Etesabi3,suspended
1054849025801838592,1,2020-06-18 09:57:05,bolshevik1979,https://twitter.com/bolshevik1979,no exists
1055208742562775041,1,2020-07-05 00:26:44,TudosobreaAsia,https://twitter.com/TudosobreaAsia,no exists
1055444465484251136,1,2020-08-17 17:51:34,arsalan_talabe,https://twitter.com/arsalan_talabe,suspended
1055504410921615361,1,2020-07-31 09:45:09,AghaJawadNaqvi1,https://twitter.com/AghaJawadNaqvi1,suspended
1055724786171576320,1,2020-07-10 12:56:23,mehdiaminisari,https://twitter.com/mehdiaminisari,suspended
1056278040353873923,1,2020-05-08 11:45:25,Masoud47010836,https://twitter.com/Masoud47010836,no exists
1056875348263092226,1,2020-06-08 11:42:41,Samira575777,https://twitter.com/Samira575777,suspended
1057017083463114752,1,2020-06-08 11:42:41,gokkayareceb,https://twitter.com/gokkayareceb,no exists
1057285978786807809,1,2020-09-10 23:00:43,abdolvahab6,https://twitter.com/abdolvahab6,suspended
1058018520687132673,1,2020-07-10 12:56:31,RezaTaheri55,https://twitter.com/RezaTaheri55,no exists
1058025986699284480,1,2020-07-05 00:26:53,massumghaedami2,https://twitter.com/massumghaedami2,suspended
1058256010404458496,1,2020-06-18 09:57:16,zamireghaeb,https://twitter.com/zamireghaeb,suspended
1058314492965216257,1,2020-06-08 11:42:45,MHSadati,https://twitter.com/MHSadati,exists
1058437338,1,2020-06-18 09:57:17,xox_ox2,https://twitter.com/xox_ox2,no exists
1058686956534685696,1,2020-04-20 10:02:14,fatimahamudd,https://twitter.com/fatimahamudd,no exists
1058736104441069574,1,2020-05-14 11:03:21,temur_nazar,https://twitter.com/temur_nazar,suspended
1058828485987315714,1,2020-07-05 00:26:57,massumghaedami3,https://twitter.com/massumghaedami3,suspended
1058991525030477826,1,2020-08-17 17:51:47,masoud38113281,https://twitter.com/masoud38113281,suspended
1059089201189318657,1,2020-09-03 11:14:04,z_wds,https://twitter.com/z_wds,no exists
1059371376916733952,1,2020-07-31 09:45:22,xlemFoeuHFaqJxi,https://twitter.com/xlemFoeuHFaqJxi,no exists
1059418325590130688,1,2020-08-17 17:51:49,pzshpz,https://twitter.com/pzshpz,no exists
1059742475856809984,1,2020-06-18 09:57:21,Azizullah_Haida,https://twitter.com/Azizullah_Haida,no exists
1059771354009034753,1,2020-06-08 11:42:50,Mohamma36172541,https://twitter.com/Mohamma36172541,no exists
1059864713885028352,1,2020-09-03 11:14:07,oaxaog1,https://twitter.com/oaxaog1,suspended
1060101941223677952,1,2020-09-03 11:14:08,asgharasghari99,https://twitter.com/asgharasghari99,exists
1060419046934568960,1,2020-06-08 11:42:52,MiladFar1990,https://twitter.com/MiladFar1990,restricted
1060430073445134336,1,2020-04-16 11:41:57,glnargs,https://twitter.com/glnargs,suspended
1060572058155917313,1,2020-09-10 23:00:55,Javadka30336838,https://twitter.com/Javadka30336838,suspended
1060581069383196672,1,2020-05-06 11:44:54,mahekba,https://twitter.com/mahekba,exists
1060639389691338753,1,2020-06-08 11:42:53,JamshidiMadeh,https://twitter.com/JamshidiMadeh,no exists
106110119,1,2020-06-08 11:42:54,sonialena11,https://twitter.com/sonialena11,no exists
1061192697304834049,1,2020-07-05 00:27:05,surena52,https://twitter.com/surena52,suspended
1061231222775517185,1,2020-06-08 11:42:55,IshaqKibiya,https://twitter.com/IshaqKibiya,suspended
1061284106091282433,1,2020-04-16 11:41:59,modfhan,https://twitter.com/modfhan,suspended
1061306837906153472,1,2020-08-17 17:51:57,Ammar99282513,https://twitter.com/Ammar99282513,no exists
1061384723375812610,1,2020-07-10 12:56:43,behrooztwt,https://twitter.com/behrooztwt,no exists
1061768164437082114,1,2020-09-10 23:01:00,RezaNaz41888444,https://twitter.com/RezaNaz41888444,no exists
1061807514059243520,1,2020-06-08 11:42:56,ImanShafieloo,https://twitter.com/ImanShafieloo,no exists
1061854378108375041,1,2020-07-16 13:13:34,jamshidyan_h,https://twitter.com/jamshidyan_h,exists
1061897001946832897,1,2020-08-17 17:51:59,LatonSimol,https://twitter.com/LatonSimol,no exists
1062193103577247745,1,2020-07-16 13:13:36,HassanAliJafri1,https://twitter.com/HassanAliJafri1,suspended
1062497315095744513,1,2020-05-08 11:45:45,meroban26293603,https://twitter.com/meroban26293603,suspended
1062791992038580225,1,2020-07-16 13:13:37,Sajjadi73,https://twitter.com/Sajjadi73,no exists
1063031856084500480,1,2020-07-31 09:45:34,teroristnation,https://twitter.com/teroristnation,suspended
1063096679967215616,1,2020-08-17 17:52:03,Nezal11,https://twitter.com/Nezal11,suspended
1063119278,1,2020-06-08 11:43:00,rasul4z,https://twitter.com/rasul4z,exists
1063167888356491265,1,2020-07-20 13:23:09,ZhamakAlexander,https://twitter.com/ZhamakAlexander,no exists
1063299503569149952,1,2020-07-31 09:45:35,ilovenews3,https://twitter.com/ilovenews3,no exists
1063356663003054080,1,2020-08-17 17:52:04,zohorebaran1356,https://twitter.com/zohorebaran1356,suspended
1063794153602105344,1,2020-07-31 09:45:37,sani_yawuri,https://twitter.com/sani_yawuri,suspended
1064493118882553856,1,2020-09-03 11:14:23,KatayoonR1,https://twitter.com/KatayoonR1,suspended
1064551673555767296,1,2020-09-10 23:01:11,gheblavi,https://twitter.com/gheblavi,suspended
1064841704342085632,1,2020-06-08 11:43:05,ms_najafi,https://twitter.com/ms_najafi,exists
1064957072557522944,1,2020-04-16 11:42:10,sardaar2018,https://twitter.com/sardaar2018,suspended
1064988289713782785,1,2020-09-03 11:14:25,95aliahmadi,https://twitter.com/95aliahmadi,no exists
1065705302744580097,1,2020-04-16 11:42:12,aameezz,https://twitter.com/aameezz,no exists
1065711761754599425,1,2020-06-08 11:43:07,iamnima_10,https://twitter.com/iamnima_10,no exists
1065984251068325888,1,2020-07-31 09:45:43,Homa94531,https://twitter.com/Homa94531,no exists
